FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
48279,Lamb County,TX,Texas ,Lamb County Texas ,12893,42719,26.6,67800,445,1408,504,0,2.576,2.826,8.6,6.25,0.0625,7.3,26.6,0.266,43,341.4730991,5515,91.5,88.9,85.3,102.3,91.4,96.2
48281,Lampasas County,TX,Texas ,Lampasas County Texas ,21428,58817,26.6,168400,506,2919,1159,2,2.576,2.826,8.6,6.25,0.0625,7.1,22.7,0.227,26,140.6089449,8959,91.5,88.9,85.3,102.3,91.4,96.2
48283,La Salle County,TX,Texas ,La Salle County Texas ,7520,41683,26.6,85300,163,692,389,3,2.576,2.826,8.6,6.25,0.0625,5,22.8,0.228,6.5,84.91182234,2584,91.5,88.9,85.3,102.3,91.4,96.2
48285,Lavaca County,TX,Texas ,Lavaca County Texas ,20154,52632,26.6,168200,710,2311,1398,2,2.576,2.826,8.6,6.25,0.0625,7.6,33.3,0.333,30.5,153.6253054,9021,91.5,88.9,85.3,102.3,91.4,96.2
48287,Lee County,TX,Texas ,Lee County Texas ,17239,59250,26.6,143700,417,2069,976,4,2.576,2.826,8.6,6.25,0.0625,7.8,26.6,0.266,42.5,252.5027478,7927,91.5,88.9,85.3,102.3,91.4,96.2
48289,Leon County,TX,Texas ,Leon County Texas ,17404,50522,26.6,115000,396,1672,1286,1,2.576,2.826,8.6,6.25,0.0625,7,31.3,0.313,17.5,110.752484,6190,91.5,88.9,85.3,102.3,91.4,96.2
48291,Liberty County,TX,Texas ,Liberty County Texas ,88219,53274,26.6,145300,2785,9189,2946,4,2.576,2.826,8.6,6.25,0.0625,6.8,30.5,0.305,323.5,409.6518276,30270,91.5,88.9,85.3,102.3,91.4,96.2
48293,Limestone County,TX,Texas ,Limestone County Texas ,23437,43644,26.6,98800,600,2442,1233,0,2.576,2.826,8.6,6.25,0.0625,6.6,28.4,0.284,87,372.7426576,8960,91.5,88.9,85.3,102.3,91.4,96.2
48295,Lipscomb County,TX,Texas ,Lipscomb County Texas ,3233,65388,26.6,104500,162,301,178,0,2.576,2.826,8.6,6.25,0.0625,5.7,24.6,0.246,4.5,125.3132832,1582,91.5,88.9,85.3,102.3,91.4,96.2
48297,Live Oak County,TX,Texas ,Live Oak County Texas ,12207,54163,26.6,107800,225,1186,656,2,2.576,2.826,8.6,6.25,0.0625,7.5,23.7,0.237,39,320.0787886,4396,91.5,88.9,85.3,102.3,91.4,96.2
48299,Llano County,TX,Texas ,Llano County Texas ,21795,55617,26.6,201800,316,1936,2455,8,2.576,2.826,8.6,6.25,0.0625,6.3,25.5,0.255,25.5,141.3368806,7485,91.5,88.9,85.3,102.3,91.4,96.2
48301,Loving County,TX,Texas ,Loving County Texas ,169,88487,26.6,#N/A,5,12,3,0,2.576,2.826,8.6,6.25,0.0625,2.6,23.7,0.237,0.5,452.4886878,33,91.5,88.9,85.3,102.3,91.4,96.2
48303,Lubbock County,TX,Texas ,Lubbock County Texas ,310569,54733,26.6,160700,9984,28778,9998,9,2.576,2.826,8.6,6.25,0.0625,7.1,22,0.22,2562.5,863.4036467,147866,91.5,88.9,85.3,102.3,91.4,96.2
48305,Lynn County,TX,Texas ,Lynn County Texas ,5951,45737,26.6,87000,193,745,271,0,2.576,2.826,8.6,6.25,0.0625,6.2,18.3,0.183,6.5,121.4045573,2337,91.5,88.9,85.3,102.3,91.4,96.2
48307,McCulloch County,TX,Texas ,McCulloch County Texas ,7984,43262,26.6,97100,164,813,502,0,2.576,2.826,8.6,6.25,0.0625,6.1,23.1,0.231,4,47.74124247,3572,91.5,88.9,85.3,102.3,91.4,96.2
48309,McLennan County,TX,Texas ,McLennan County Texas ,256623,51078,26.6,173900,7419,24163,9843,9,2.576,2.826,8.6,6.25,0.0625,5.9,23.1,0.231,1025,422.8914221,113016,91.5,88.9,85.3,102.3,91.4,96.2
48311,McMullen County,TX,Texas ,McMullen County Texas ,743,68349,26.6,114900,30,75,55,1,2.576,2.826,8.6,6.25,0.0625,4.9,26.4,0.264,1,123.0769231,308,91.5,88.9,85.3,102.3,91.4,96.2
48313,Madison County,TX,Texas ,Madison County Texas ,14284,46274,26.6,117200,355,1282,574,1,2.576,2.826,8.6,6.25,0.0625,6.4,27.7,0.277,44,314.4991244,4846,91.5,88.9,85.3,102.3,91.4,96.2
48315,Marion County,TX,Texas ,Marion County Texas ,9854,37876,26.6,100000,298,1242,721,0,2.576,2.826,8.6,6.25,0.0625,6.7,28.6,0.286,65.5,645.1930654,3700,91.5,88.9,85.3,102.3,91.4,96.2
48317,Martin County,TX,Texas ,Martin County Texas ,5771,68745,26.6,153300,158,643,216,0,2.576,2.826,8.6,6.25,0.0625,8.2,18.3,0.183,10.5,185.9888407,2464,91.5,88.9,85.3,102.3,91.4,96.2
48319,Mason County,TX,Texas ,Mason County Texas ,4274,54914,26.6,179000,62,515,289,5,2.576,2.826,8.6,6.25,0.0625,7.6,25.9,0.259,3,73.07270734,1946,91.5,88.9,85.3,102.3,91.4,96.2
48321,Matagorda County,TX,Texas ,Matagorda County Texas ,36643,49276,26.6,118900,1319,4131,1730,4,2.576,2.826,8.6,6.25,0.0625,5.7,32.8,0.328,127.5,346.9434958,15449,91.5,88.9,85.3,102.3,91.4,96.2
48323,Maverick County,TX,Texas ,Maverick County Texas ,58722,40017,26.6,101400,1735,5397,1820,1,2.576,2.826,8.6,6.25,0.0625,5.3,25.5,0.255,103,179.2676135,21352,91.5,88.9,85.3,102.3,91.4,96.2
48325,Medina County,TX,Texas ,Medina County Texas ,51584,60695,26.6,142600,875,6042,2318,1,2.576,2.826,8.6,6.25,0.0625,7.7,20,0.2,99.5,210.6600328,21065,91.5,88.9,85.3,102.3,91.4,96.2
48327,Menard County,TX,Texas ,Menard County Texas ,2138,38425,26.6,61400,39,236,196,2,2.576,2.826,8.6,6.25,0.0625,7.1,26.6,0.266,5.5,256.6495567,992,91.5,88.9,85.3,102.3,91.4,96.2
48329,Midland County,TX,Texas ,Midland County Texas ,176832,85811,26.6,262300,7816,17379,4261,4,2.576,2.826,8.6,6.25,0.0625,8.1,24.2,0.242,506,313.9181765,84501,91.5,88.9,85.3,102.3,91.4,96.2
48331,Milam County,TX,Texas ,Milam County Texas ,24823,48989,26.6,111300,765,2633,1370,0,2.576,2.826,8.6,6.25,0.0625,6.7,33.5,0.335,56,230.3673537,9646,91.5,88.9,85.3,102.3,91.4,96.2
48333,Mills County,TX,Texas ,Mills County Texas ,4873,46876,26.6,145200,48,538,369,0,2.576,2.826,8.6,6.25,0.0625,6.5,27.5,0.275,1.5,30.59039462,1909,91.5,88.9,85.3,102.3,91.4,96.2
48335,Mitchell County,TX,Texas ,Mitchell County Texas ,8545,44457,26.6,71500,191,702,315,0,2.576,2.826,8.6,6.25,0.0625,7.8,19,0.19,16,173.5263814,2789,91.5,88.9,85.3,102.3,91.4,96.2
48337,Montague County,TX,Texas ,Montague County Texas ,19818,53649,26.6,119500,588,2333,1343,0,2.576,2.826,8.6,6.25,0.0625,7,29.4,0.294,30.5,166.3031625,7992,91.5,88.9,85.3,102.3,91.4,96.2
48339,Montgomery County,TX,Texas ,Montgomery County Texas ,607391,88833,26.6,271900,18039,79699,21401,40,2.576,2.826,8.6,6.25,0.0625,7.8,18,0.18,934,175.1576231,267446,91.5,88.9,85.3,102.3,91.4,96.2
48341,Moore County,TX,Texas ,Moore County Texas ,20940,55099,26.6,126300,975,2338,607,2,2.576,2.826,8.6,6.25,0.0625,7.1,20.5,0.205,44.5,208.6116776,9823,91.5,88.9,85.3,102.3,91.4,96.2
48343,Morris County,TX,Texas ,Morris County Texas ,12388,43304,26.6,93600,343,1547,701,0,2.576,2.826,8.6,6.25,0.0625,7.1,19.6,0.196,40.5,320.069546,4941,91.5,88.9,85.3,102.3,91.4,96.2
48345,Motley County,TX,Texas ,Motley County Texas ,1200,40217,26.6,58500,49,57,115,0,2.576,2.826,8.6,6.25,0.0625,7,25.1,0.251,0,0,572,91.5,88.9,85.3,102.3,91.4,96.2
48347,Nacogdoches County,TX,Texas ,Nacogdoches County Texas ,65204,46207,26.6,133900,1848,6567,2409,1,2.576,2.826,8.6,6.25,0.0625,5.9,29.8,0.298,191.5,290.9184821,27223,91.5,88.9,85.3,102.3,91.4,96.2
48349,Navarro County,TX,Texas ,Navarro County Texas ,50113,48649,26.6,101100,1239,5305,2384,2,2.576,2.826,8.6,6.25,0.0625,6.6,22.5,0.225,166,353.9596571,20410,91.5,88.9,85.3,102.3,91.4,96.2
48351,Newton County,TX,Texas ,Newton County Texas ,13595,45890,26.6,84100,316,1444,873,1,2.576,2.826,8.6,6.25,0.0625,5.8,21.9,0.219,9,63.51446718,4993,91.5,88.9,85.3,102.3,91.4,96.2
48353,Nolan County,TX,Texas ,Nolan County Texas ,14714,46389,26.6,78200,507,1487,724,2,2.576,2.826,8.6,6.25,0.0625,7,25.4,0.254,54,393.8156359,6159,91.5,88.9,85.3,102.3,91.4,96.2
48355,Nueces County,TX,Texas ,Nueces County Texas ,362294,56079,26.6,162100,9118,36058,13650,17,2.576,2.826,8.6,6.25,0.0625,7,25,0.25,2467,684.9372118,163959,91.5,88.9,85.3,102.3,91.4,96.2
48357,Ochiltree County,TX,Texas ,Ochiltree County Texas ,9836,62567,26.6,106400,498,1343,321,1,2.576,2.826,8.6,6.25,0.0625,8.3,33,0.33,29.5,269.6156834,4580,91.5,88.9,85.3,102.3,91.4,96.2
48359,Oldham County,TX,Texas ,Oldham County Texas ,2112,59404,26.6,94700,48,236,103,0,2.576,2.826,8.6,6.25,0.0625,5.1,21.7,0.217,3,142.9592566,933,91.5,88.9,85.3,102.3,91.4,96.2
48361,Orange County,TX,Texas ,Orange County Texas ,83396,62976,26.6,132200,2821,10052,3921,1,2.576,2.826,8.6,6.25,0.0625,6.7,37.5,0.375,272,324.2863019,37012,91.5,88.9,85.3,102.3,91.4,96.2
48363,Palo Pinto County,TX,Texas ,Palo Pinto County Texas ,29189,50159,26.6,110800,763,2910,1583,0,2.576,2.826,8.6,6.25,0.0625,6.3,29.2,0.292,53.5,191.6944355,11553,91.5,88.9,85.3,102.3,91.4,96.2
48365,Panola County,TX,Texas ,Panola County Texas ,23194,56882,26.6,105900,568,2924,1208,1,2.576,2.826,8.6,6.25,0.0625,6.9,25.4,0.254,67.5,282.6692351,9458,91.5,88.9,85.3,102.3,91.4,96.2
48367,Parker County,TX,Texas ,Parker County Texas ,142878,82501,26.6,256000,3725,18153,6277,5,2.576,2.826,8.6,6.25,0.0625,7.9,25.2,0.252,163,130.9536721,61568,91.5,88.9,85.3,102.3,91.4,96.2
48369,Parmer County,TX,Texas ,Parmer County Texas ,9605,50607,26.6,101100,297,1146,350,0,2.576,2.826,8.6,6.25,0.0625,6.6,24.4,0.244,8,81.72855902,4354,91.5,88.9,85.3,102.3,91.4,96.2
48371,Pecos County,TX,Texas ,Pecos County Texas ,15823,52763,26.6,90400,318,1517,633,2,2.576,2.826,8.6,6.25,0.0625,8,26.7,0.267,56,348.4103777,6007,91.5,88.9,85.3,102.3,91.4,96.2
48373,Polk County,TX,Texas ,Polk County Texas ,51353,50416,26.6,114200,1144,5107,2800,0,2.576,2.826,8.6,6.25,0.0625,6.2,33.5,0.335,133.5,286.0142257,18476,91.5,88.9,85.3,102.3,91.4,96.2
48375,Potter County,TX,Texas ,Potter County Texas ,117415,41138,26.6,103300,4425,10980,3590,5,2.576,2.826,8.6,6.25,0.0625,6.8,24.3,0.243,781,639.7994585,51353,91.5,88.9,85.3,102.3,91.4,96.2
48377,Presidio County,TX,Texas ,Presidio County Texas ,6704,33499,26.6,77800,91,562,329,1,2.576,2.826,8.6,6.25,0.0625,2.7,22.8,0.228,6,87.17129159,2410,91.5,88.9,85.3,102.3,91.4,96.2
48379,Rains County,TX,Texas ,Rains County Texas ,12514,65657,26.6,132500,343,1219,888,0,2.576,2.826,8.6,6.25,0.0625,0,18.4,0.184,12.5,111.8368077,4897,91.5,88.9,85.3,102.3,91.4,96.2
48381,Randall County,TX,Texas ,Randall County Texas ,137713,70694,26.6,182900,4673,16003,5961,6,2.576,2.826,8.6,6.25,0.0625,8.1,26.5,0.265,713,547.3310893,69279,91.5,88.9,85.3,102.3,91.4,96.2
48383,Reagan County,TX,Texas ,Reagan County Texas ,3849,67384,26.6,102300,204,368,84,1,2.576,2.826,8.6,6.25,0.0625,8.5,20.2,0.202,2,52.84713965,1638,91.5,88.9,85.3,102.3,91.4,96.2
48385,Real County,TX,Texas ,Real County Texas ,3452,40834,26.6,117300,23,214,271,1,2.576,2.826,8.6,6.25,0.0625,2.9,21.5,0.215,3,89.86071589,1069,91.5,88.9,85.3,102.3,91.4,96.2
48387,Red River County,TX,Texas ,Red River County Texas ,12023,41325,26.6,73700,341,1212,743,0,2.576,2.826,8.6,6.25,0.0625,5.5,37.2,0.372,37,296.7835085,4954,91.5,88.9,85.3,102.3,91.4,96.2
48389,Reeves County,TX,Texas ,Reeves County Texas ,15976,48990,26.6,67100,307,1156,368,3,2.576,2.826,8.6,6.25,0.0625,8,25.4,0.254,59,407.1071244,5774,91.5,88.9,85.3,102.3,91.4,96.2
48391,Refugio County,TX,Texas ,Refugio County Texas ,6948,46883,26.6,88700,86,682,431,0,2.576,2.826,8.6,6.25,0.0625,6.7,28.9,0.289,24.5,335.6624195,2694,91.5,88.9,85.3,102.3,91.4,96.2
48393,Roberts County,TX,Texas ,Roberts County Texas ,854,70705,26.6,137800,31,91,77,1,2.576,2.826,8.6,6.25,0.0625,7,19.2,0.192,1,115.8077591,355,91.5,88.9,85.3,102.3,91.4,96.2
48395,Robertson County,TX,Texas ,Robertson County Texas ,17074,47016,26.6,112800,394,2021,917,2,2.576,2.826,8.6,6.25,0.0625,7,35.9,0.359,65,391.4719345,7229,91.5,88.9,85.3,102.3,91.4,96.2
48397,Rockwall County,TX,Texas ,Rockwall County Texas ,104915,105763,26.6,306500,3050,15776,3808,9,2.576,2.826,8.6,6.25,0.0625,8.5,27.3,0.273,88,97.40115996,47766,91.5,88.9,85.3,102.3,91.4,96.2
48399,Runnels County,TX,Texas ,Runnels County Texas ,10264,48650,26.6,84300,229,1146,610,1,2.576,2.826,8.6,6.25,0.0625,7,20.1,0.201,18,172.5377426,4398,91.5,88.9,85.3,102.3,91.4,96.2
48401,Rusk County,TX,Texas ,Rusk County Texas ,54406,56036,26.6,128500,1788,5692,2544,0,2.576,2.826,8.6,6.25,0.0625,7.1,30,0.3,198.5,379.6136929,20872,91.5,88.9,85.3,102.3,91.4,96.2
48403,Sabine County,TX,Texas ,Sabine County Texas ,10542,43778,26.6,120500,159,1184,988,0,2.576,2.826,8.6,6.25,0.0625,6.1,29.7,0.297,31.5,332.682051,2969,91.5,88.9,85.3,102.3,91.4,96.2
48405,San Augustine County,TX,Texas ,San Augustine County Texas ,8237,40094,26.6,91200,153,925,602,0,2.576,2.826,8.6,6.25,0.0625,6.3,28.5,0.285,30.5,354.8574753,2748,91.5,88.9,85.3,102.3,91.4,96.2
48407,San Jacinto County,TX,Texas ,San Jacinto County Texas ,28859,42633,26.6,117400,744,2925,1634,0,2.576,2.826,8.6,6.25,0.0625,7.1,22.7,0.227,56.5,206.6493545,10101,91.5,88.9,85.3,102.3,91.4,96.2
48409,San Patricio County,TX,Texas ,San Patricio County Texas ,66730,57302,26.6,132800,1857,6981,2777,1,2.576,2.826,8.6,6.25,0.0625,7,32.8,0.328,243.5,361.3456601,28123,91.5,88.9,85.3,102.3,91.4,96.2
48411,San Saba County,TX,Texas ,San Saba County Texas ,6055,46061,26.6,113300,107,573,384,0,2.576,2.826,8.6,6.25,0.0625,6.7,24.6,0.246,6.5,109.5659503,2532,91.5,88.9,85.3,102.3,91.4,96.2
48413,Schleicher County,TX,Texas ,Schleicher County Texas ,2793,53286,26.6,80600,145,309,144,0,2.576,2.826,8.6,6.25,0.0625,8,20.2,0.202,0,0,1326,91.5,88.9,85.3,102.3,91.4,96.2
48415,Scurry County,TX,Texas ,Scurry County Texas ,16703,56299,26.6,88600,643,1746,801,0,2.576,2.826,8.6,6.25,0.0625,7.2,23,0.23,52.5,298.1429951,6793,91.5,88.9,85.3,102.3,91.4,96.2
48417,Shackelford County,TX,Texas ,Shackelford County Texas ,3265,65095,26.6,94700,107,382,197,0,2.576,2.826,8.6,6.25,0.0625,7.3,20.1,0.201,3.5,103.8729782,1490,91.5,88.9,85.3,102.3,91.4,96.2
48419,Shelby County,TX,Texas ,Shelby County Texas ,25274,39708,26.6,80900,626,2891,1246,0,2.576,2.826,8.6,6.25,0.0625,6.5,35.6,0.356,71,289.3707206,9592,91.5,88.9,85.3,102.3,91.4,96.2
48421,Sherman County,TX,Texas ,Sherman County Texas ,3022,55473,26.6,103400,98,428,121,0,2.576,2.826,8.6,6.25,0.0625,7.6,26.7,0.267,4.5,145.0676983,1511,91.5,88.9,85.3,102.3,91.4,96.2
48423,Smith County,TX,Texas ,Smith County Texas ,232751,59538,26.6,174100,6961,23717,10572,8,2.576,2.826,8.6,6.25,0.0625,7.1,23.4,0.234,737,335.0091366,100354,91.5,88.9,85.3,102.3,91.4,96.2
48425,Somervell County,TX,Texas ,Somervell County Texas ,9128,67897,26.6,226900,297,1116,547,1,2.576,2.826,8.6,6.25,0.0625,7.3,23.7,0.237,9.5,108.441299,3605,91.5,88.9,85.3,102.3,91.4,96.2
48427,Starr County,TX,Texas ,Starr County Texas ,64633,32516,26.6,74500,1134,4984,1742,0,2.576,2.826,8.6,6.25,0.0625,3.7,26.1,0.261,166.5,262.6990952,21143,91.5,88.9,85.3,102.3,91.4,96.2
48429,Stephens County,TX,Texas ,Stephens County Texas ,9366,46658,26.6,77000,173,1011,434,1,2.576,2.826,8.6,6.25,0.0625,6.2,29.1,0.291,17.5,188.0810361,3601,91.5,88.9,85.3,102.3,91.4,96.2
48431,Sterling County,TX,Texas ,Sterling County Texas ,1291,66790,26.6,61100,45,142,28,0,2.576,2.826,8.6,6.25,0.0625,4.7,19.3,0.193,1.5,113.4215501,623,91.5,88.9,85.3,102.3,91.4,96.2
48433,Stonewall County,TX,Texas ,Stonewall County Texas ,1350,48267,26.6,57600,44,176,95,0,2.576,2.826,8.6,6.25,0.0625,7.3,21.2,0.212,1,70.99751509,620,91.5,88.9,85.3,102.3,91.4,96.2
48435,Sutton County,TX,Texas ,Sutton County Texas ,3776,63427,26.6,95100,86,461,215,0,2.576,2.826,8.6,6.25,0.0625,8.4,18.1,0.181,5.5,139.328689,1737,91.5,88.9,85.3,102.3,91.4,96.2
48437,Swisher County,TX,Texas ,Swisher County Texas ,7397,44388,26.6,83500,277,575,435,0,2.576,2.826,8.6,6.25,0.0625,6.8,19.1,0.191,39.5,518.7471272,2651,91.5,88.9,85.3,102.3,91.4,96.2
48439,Tarrant County,TX,Texas ,Tarrant County Texas ,2102515,70130,26.6,233400,61770,232819,61161,170,2.576,2.826,8.6,6.25,0.0625,7.4,23.2,0.232,7977,402.7178025,1001794,91.5,88.9,85.3,102.3,91.4,96.2
48441,Taylor County,TX,Texas ,Taylor County Texas ,138034,54465,26.6,154100,5534,13030,5366,4,2.576,2.826,8.6,6.25,0.0625,6.6,25,0.25,580,426.2026447,66811,91.5,88.9,85.3,102.3,91.4,96.2
48443,Terrell County,TX,Texas ,Terrell County Texas ,776,45677,26.6,79100,22,87,93,2,2.576,2.826,8.6,6.25,0.0625,4.8,24.1,0.241,1.5,177.5147929,357,91.5,88.9,85.3,102.3,91.4,96.2
48445,Terry County,TX,Texas ,Terry County Texas ,12337,42953,26.6,79200,474,1123,514,0,2.576,2.826,8.6,6.25,0.0625,6.2,25.6,0.256,32.5,254.184264,4814,91.5,88.9,85.3,102.3,91.4,96.2
48447,Throckmorton County,TX,Texas ,Throckmorton County Texas ,1501,42746,26.6,58300,57,192,106,0,2.576,2.826,8.6,6.25,0.0625,4.7,30.2,0.302,0,0,665,91.5,88.9,85.3,102.3,91.4,96.2
48449,Titus County,TX,Texas ,Titus County Texas ,32750,49924,26.6,108900,1140,3789,1384,1,2.576,2.826,8.6,6.25,0.0625,7,29.4,0.294,115.5,353.0274781,14325,91.5,88.9,85.3,102.3,91.4,96.2
48451,Tom Green County,TX,Texas ,Tom Green County Texas ,119200,54774,26.6,151700,4491,10867,4934,1,2.576,2.826,8.6,6.25,0.0625,6.6,24.9,0.249,375,317.5423072,57043,91.5,88.9,85.3,102.3,91.4,96.2
48453,Travis County,TX,Texas ,Travis County Texas ,1273954,80690,26.6,378800,37909,137307,29377,509,2.576,2.826,8.6,6.25,0.0625,7.6,15.4,0.154,4357.5,370.132377,677329,91.5,88.9,85.3,102.3,91.4,96.2
48455,Trinity County,TX,Texas ,Trinity County Texas ,14651,43788,26.6,86700,344,1574,1136,0,2.576,2.826,8.6,6.25,0.0625,6.9,26,0.26,24.5,188.4687873,4993,91.5,88.9,85.3,102.3,91.4,96.2
48457,Tyler County,TX,Texas ,Tyler County Texas ,21672,48254,26.6,91300,439,1910,1268,0,2.576,2.826,8.6,6.25,0.0625,5.4,36,0.36,63.5,297.0899223,6457,91.5,88.9,85.3,102.3,91.4,96.2
48459,Upshur County,TX,Texas ,Upshur County Texas ,41753,53078,26.6,145200,939,4870,2092,2,2.576,2.826,8.6,6.25,0.0625,7.2,29.1,0.291,117.5,298.6971719,16792,91.5,88.9,85.3,102.3,91.4,96.2
48461,Upton County,TX,Texas ,Upton County Texas ,3657,58908,26.6,69300,97,444,160,0,2.576,2.826,8.6,6.25,0.0625,7.4,19.5,0.195,3,84.40005627,1427,91.5,88.9,85.3,102.3,91.4,96.2
48463,Uvalde County,TX,Texas ,Uvalde County Texas ,26741,44690,26.6,92200,537,2250,1217,1,2.576,2.826,8.6,6.25,0.0625,6.2,25.3,0.253,73,267.5462708,11037,91.5,88.9,85.3,102.3,91.4,96.2
48465,Val Verde County,TX,Texas ,Val Verde County Texas ,49025,45034,26.6,107100,2093,4543,1984,1,2.576,2.826,8.6,6.25,0.0625,6.3,18.5,0.185,67.5,138.1498158,20685,91.5,88.9,85.3,102.3,91.4,96.2
48467,Van Zandt County,TX,Texas ,Van Zandt County Texas ,56590,55554,26.6,137000,1688,6614,3345,1,2.576,2.826,8.6,6.25,0.0625,7.3,26.9,0.269,62,118.1447464,21843,91.5,88.9,85.3,102.3,91.4,96.2
48469,Victoria County,TX,Texas ,Victoria County Texas ,92084,57344,26.6,158000,2634,9433,4102,4,2.576,2.826,8.6,6.25,0.0625,7.1,28.8,0.288,393,425.4282699,41594,91.5,88.9,85.3,102.3,91.4,96.2
48471,Walker County,TX,Texas ,Walker County Texas ,72971,47519,26.6,162900,2373,5230,2553,6,2.576,2.826,8.6,6.25,0.0625,6.5,22.4,0.224,263.5,375.1770879,25989,91.5,88.9,85.3,102.3,91.4,96.2
48473,Waller County,TX,Texas ,Waller County Texas ,55246,61822,26.6,203100,1131,5538,1700,12,2.576,2.826,8.6,6.25,0.0625,6.9,30.8,0.308,164.5,344.0702782,22826,91.5,88.9,85.3,102.3,91.4,96.2
48475,Ward County,TX,Texas ,Ward County Texas ,11998,61396,26.6,89900,507,1223,493,1,2.576,2.826,8.6,6.25,0.0625,8.2,27.5,0.275,58,495.3877691,4901,91.5,88.9,85.3,102.3,91.4,96.2
48477,Washington County,TX,Texas ,Washington County Texas ,35882,59039,26.6,185500,835,3670,2218,5,2.576,2.826,8.6,6.25,0.0625,7.5,36.5,0.365,82,236.4202514,15294,91.5,88.9,85.3,102.3,91.4,96.2
48479,Webb County,TX,Texas ,Webb County Texas ,276652,52576,26.6,145500,6660,26004,6133,3,2.576,2.826,8.6,6.25,0.0625,6.5,31.9,0.319,1031,381.8164985,108124,91.5,88.9,85.3,102.3,91.4,96.2
48481,Wharton County,TX,Texas ,Wharton County Texas ,41556,49901,26.6,132700,1293,4430,1722,1,2.576,2.826,8.6,6.25,0.0625,7.2,24,0.24,182,439.1520986,17687,91.5,88.9,85.3,102.3,91.4,96.2
48483,Wheeler County,TX,Texas ,Wheeler County Texas ,5056,58544,26.6,87000,259,548,297,1,2.576,2.826,8.6,6.25,0.0625,7.4,25.9,0.259,7,120.9189843,2449,91.5,88.9,85.3,102.3,91.4,96.2
48485,Wichita County,TX,Texas ,Wichita County Texas ,132230,51535,26.6,118500,4239,12501,4791,3,2.576,2.826,8.6,6.25,0.0625,6.3,30.2,0.302,497.5,380.2877192,60792,91.5,88.9,85.3,102.3,91.4,96.2
48487,Wilbarger County,TX,Texas ,Wilbarger County Texas ,12769,42570,26.6,70800,371,1556,497,1,2.576,2.826,8.6,6.25,0.0625,6,30.8,0.308,42,322.6921747,6089,91.5,88.9,85.3,102.3,91.4,96.2
48489,Willacy County,TX,Texas ,Willacy County Texas ,21358,35821,26.6,57300,445,1684,802,1,2.576,2.826,8.6,6.25,0.0625,5.9,26.2,0.262,160,730.7771358,7622,91.5,88.9,85.3,102.3,91.4,96.2
48491,Williamson County,TX,Texas ,Williamson County Texas ,590551,92661,26.6,313800,15935,70705,18335,89,2.576,2.826,8.6,6.25,0.0625,7.9,19.2,0.192,834,164.900511,275549,91.5,88.9,85.3,102.3,91.4,96.2
48493,Wilson County,TX,Texas ,Wilson County Texas ,51070,76905,26.6,206600,1336,6580,2425,1,2.576,2.826,8.6,6.25,0.0625,8.5,32,0.32,64,135.1965102,21637,91.5,88.9,85.3,102.3,91.4,96.2
48495,Winkler County,TX,Texas ,Winkler County Texas ,8010,64894,26.6,64900,286,914,304,0,2.576,2.826,8.6,6.25,0.0625,8.4,21.5,0.215,10,125.1642781,3274,91.5,88.9,85.3,102.3,91.4,96.2
48497,Wise County,TX,Texas ,Wise County Texas ,69984,70468,26.6,249500,2041,8724,2841,0,2.576,2.826,8.6,6.25,0.0625,7.8,27.9,0.279,101.5,161.8587444,29524,91.5,88.9,85.3,102.3,91.4,96.2
48499,Wood County,TX,Texas ,Wood County Texas ,45539,56945,26.6,142400,900,4858,3599,0,2.576,2.826,8.6,6.25,0.0625,7.2,30.7,0.307,75.5,175.1984035,15977,91.5,88.9,85.3,102.3,91.4,96.2
48501,Yoakum County,TX,Texas ,Yoakum County Texas ,8713,62636,26.6,120600,421,1020,294,0,2.576,2.826,8.6,6.25,0.0625,8.4,21.2,0.212,15.5,182.3636685,3549,91.5,88.9,85.3,102.3,91.4,96.2
48503,Young County,TX,Texas ,Young County Texas ,18010,52643,26.6,100300,762,2157,1097,0,2.576,2.826,8.6,6.25,0.0625,6.9,35,0.35,31,169.4452036,7952,91.5,88.9,85.3,102.3,91.4,96.2
48505,Zapata County,TX,Texas ,Zapata County Texas ,14179,36069,26.6,80600,356,1243,457,0,2.576,2.826,8.6,6.25,0.0625,4.3,18.2,0.182,14,96.04170954,4910,91.5,88.9,85.3,102.3,91.4,96.2
48507,Zavala County,TX,Texas ,Zavala County Texas ,11840,32538,26.6,51800,372,841,433,1,2.576,2.826,8.6,6.25,0.0625,4.6,24.5,0.245,17.5,176.5536723,4279,91.5,88.9,85.3,102.3,91.4,96.2
49001,Beaver County,UT,Utah ,Beaver County Utah ,6710,58309,21.9,185300,348,830,278,2,3.163,3.413,8.24,5.95,0.0595,8.2,19.1,0.191,3,53.96654075,2659,98.4,98.5,93.6,89.4,108.6,96
